id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	Atypical NKT cells|Atypical NKT cells	Atypical NKT cells|CD8+ CD73+ regulatory T cells	Atypical NKT cells|CD8+ NK-like TEMRA cells	Atypical NKT cells|CD8+ NK-like early effector T cells	Atypical NKT cells|CD8+ TEMRA cells	Atypical NKT cells|CD8+ central memory T cells	Atypical NKT cells|CD8+ cycling effector T cells	Atypical NKT cells|CD8+ effector memory T cells 1	Atypical NKT cells|CD8+ effector memory T cells 2	Atypical NKT cells|CD8+ naive T cells	Atypical NKT cells|Gamma Delta T cells	Atypical NKT cells|MAIT cells	CD8+ CD73+ regulatory T cells|Atypical NKT cells	CD8+ CD73+ regulatory T cells|CD8+ CD73+ regulatory T cells	CD8+ CD73+ regulatory T cells|CD8+ NK-like TEMRA cells	CD8+ CD73+ regulatory T cells|CD8+ NK-like early effector T cells	CD8+ CD73+ regulatory T cells|CD8+ TEMRA cells	CD8+ CD73+ regulatory T cells|CD8+ central memory T cells	CD8+ CD73+ regulatory T cells|CD8+ cycling effector T cells	CD8+ CD73+ regulatory T cells|CD8+ effector memory T cells 1	CD8+ CD73+ regulatory T cells|CD8+ effector memory T cells 2	CD8+ CD73+ regulatory T cells|CD8+ naive T cells	CD8+ CD73+ regulatory T cells|Gamma Delta T cells	CD8+ CD73+ regulatory T cells|MAIT cells	CD8+ NK-like TEMRA cells|Atypical NKT cells	CD8+ NK-like TEMRA cells|CD8+ CD73+ regulatory T cells	CD8+ NK-like TEMRA cells|CD8+ NK-like TEMRA cells	CD8+ NK-like TEMRA cells|CD8+ NK-like early effector T cells	CD8+ NK-like TEMRA cells|CD8+ TEMRA cells	CD8+ NK-like TEMRA cells|CD8+ central memory T cells	CD8+ NK-like TEMRA cells|CD8+ cycling effector T cells	CD8+ NK-like TEMRA cells|CD8+ effector memory T cells 1	CD8+ NK-like TEMRA cells|CD8+ effector memory T cells 2	CD8+ NK-like TEMRA cells|CD8+ naive T cells	CD8+ NK-like TEMRA cells|Gamma Delta T cells	CD8+ NK-like TEMRA cells|MAIT cells	CD8+ NK-like early effector T cells|Atypical NKT cells	CD8+ NK-like early effector T cells|CD8+ CD73+ regulatory T cells	CD8+ NK-like early effector T cells|CD8+ NK-like TEMRA cells	CD8+ NK-like early effector T cells|CD8+ NK-like early effector T cells	CD8+ NK-like early effector T cells|CD8+ TEMRA cells	CD8+ NK-like early effector T cells|CD8+ central memory T cells	CD8+ NK-like early effector T cells|CD8+ cycling effector T cells	CD8+ NK-like early effector T cells|CD8+ effector memory T cells 1	CD8+ NK-like early effector T cells|CD8+ effector memory T cells 2	CD8+ NK-like early effector T cells|CD8+ naive T cells	CD8+ NK-like early effector T cells|Gamma Delta T cells	CD8+ NK-like early effector T cells|MAIT cells	CD8+ TEMRA cells|Atypical NKT cells	CD8+ TEMRA cells|CD8+ CD73+ regulatory T cells	CD8+ TEMRA cells|CD8+ NK-like TEMRA cells	CD8+ TEMRA cells|CD8+ NK-like early effector T cells	CD8+ TEMRA cells|CD8+ TEMRA cells	CD8+ TEMRA cells|CD8+ central memory T cells	CD8+ TEMRA cells|CD8+ cycling effector T cells	CD8+ TEMRA cells|CD8+ effector memory T cells 1	CD8+ TEMRA cells|CD8+ effector memory T cells 2	CD8+ TEMRA cells|CD8+ naive T cells	CD8+ TEMRA cells|Gamma Delta T cells	CD8+ TEMRA cells|MAIT cells	CD8+ central memory T cells|Atypical NKT cells	CD8+ central memory T cells|CD8+ CD73+ regulatory T cells	CD8+ central memory T cells|CD8+ NK-like TEMRA cells	CD8+ central memory T cells|CD8+ NK-like early effector T cells	CD8+ central memory T cells|CD8+ TEMRA cells	CD8+ central memory T cells|CD8+ central memory T cells	CD8+ central memory T cells|CD8+ cycling effector T cells	CD8+ central memory T cells|CD8+ effector memory T cells 1	CD8+ central memory T cells|CD8+ effector memory T cells 2	CD8+ central memory T cells|CD8+ naive T cells	CD8+ central memory T cells|Gamma Delta T cells	CD8+ central memory T cells|MAIT cells	CD8+ cycling effector T cells|Atypical NKT cells	CD8+ cycling effector T cells|CD8+ CD73+ regulatory T cells	CD8+ cycling effector T cells|CD8+ NK-like TEMRA cells	CD8+ cycling effector T cells|CD8+ NK-like early effector T cells	CD8+ cycling effector T cells|CD8+ TEMRA cells	CD8+ cycling effector T cells|CD8+ central memory T cells	CD8+ cycling effector T cells|CD8+ cycling effector T cells	CD8+ cycling effector T cells|CD8+ effector memory T cells 1	CD8+ cycling effector T cells|CD8+ effector memory T cells 2	CD8+ cycling effector T cells|CD8+ naive T cells	CD8+ cycling effector T cells|Gamma Delta T cells	CD8+ cycling effector T cells|MAIT cells	CD8+ effector memory T cells 1|Atypical NKT cells	CD8+ effector memory T cells 1|CD8+ CD73+ regulatory T cells	CD8+ effector memory T cells 1|CD8+ NK-like TEMRA cells	CD8+ effector memory T cells 1|CD8+ NK-like early effector T cells	CD8+ effector memory T cells 1|CD8+ TEMRA cells	CD8+ effector memory T cells 1|CD8+ central memory T cells	CD8+ effector memory T cells 1|CD8+ cycling effector T cells	CD8+ effector memory T cells 1|CD8+ effector memory T cells 1	CD8+ effector memory T cells 1|CD8+ effector memory T cells 2	CD8+ effector memory T cells 1|CD8+ naive T cells	CD8+ effector memory T cells 1|Gamma Delta T cells	CD8+ effector memory T cells 1|MAIT cells	CD8+ effector memory T cells 2|Atypical NKT cells	CD8+ effector memory T cells 2|CD8+ CD73+ regulatory T cells	CD8+ effector memory T cells 2|CD8+ NK-like TEMRA cells	CD8+ effector memory T cells 2|CD8+ NK-like early effector T cells	CD8+ effector memory T cells 2|CD8+ TEMRA cells	CD8+ effector memory T cells 2|CD8+ central memory T cells	CD8+ effector memory T cells 2|CD8+ cycling effector T cells	CD8+ effector memory T cells 2|CD8+ effector memory T cells 1	CD8+ effector memory T cells 2|CD8+ effector memory T cells 2	CD8+ effector memory T cells 2|CD8+ naive T cells	CD8+ effector memory T cells 2|Gamma Delta T cells	CD8+ effector memory T cells 2|MAIT cells	CD8+ naive T cells|Atypical NKT cells	CD8+ naive T cells|CD8+ CD73+ regulatory T cells	CD8+ naive T cells|CD8+ NK-like TEMRA cells	CD8+ naive T cells|CD8+ NK-like early effector T cells	CD8+ naive T cells|CD8+ TEMRA cells	CD8+ naive T cells|CD8+ central memory T cells	CD8+ naive T cells|CD8+ cycling effector T cells	CD8+ naive T cells|CD8+ effector memory T cells 1	CD8+ naive T cells|CD8+ effector memory T cells 2	CD8+ naive T cells|CD8+ naive T cells	CD8+ naive T cells|Gamma Delta T cells	CD8+ naive T cells|MAIT cells	Gamma Delta T cells|Atypical NKT cells	Gamma Delta T cells|CD8+ CD73+ regulatory T cells	Gamma Delta T cells|CD8+ NK-like TEMRA cells	Gamma Delta T cells|CD8+ NK-like early effector T cells	Gamma Delta T cells|CD8+ TEMRA cells	Gamma Delta T cells|CD8+ central memory T cells	Gamma Delta T cells|CD8+ cycling effector T cells	Gamma Delta T cells|CD8+ effector memory T cells 1	Gamma Delta T cells|CD8+ effector memory T cells 2	Gamma Delta T cells|CD8+ naive T cells	Gamma Delta T cells|Gamma Delta T cells	Gamma Delta T cells|MAIT cells	MAIT cells|Atypical NKT cells	MAIT cells|CD8+ CD73+ regulatory T cells	MAIT cells|CD8+ NK-like TEMRA cells	MAIT cells|CD8+ NK-like early effector T cells	MAIT cells|CD8+ TEMRA cells	MAIT cells|CD8+ central memory T cells	MAIT cells|CD8+ cycling effector T cells	MAIT cells|CD8+ effector memory T cells 1	MAIT cells|CD8+ effector memory T cells 2	MAIT cells|CD8+ naive T cells	MAIT cells|Gamma Delta T cells	MAIT cells|MAIT cells
CPI-SS09C4FCB90	ICAM1_SPN	simple:P05362	simple:P16150	ICAM1	SPN	False	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.54	0.368	0.526	0.4	0.515	0.318	0.498	0.34	0.407	0.199	0.666	0.381	0.548	0.375	0.533	0.408	0.523	0.326	0.505	0.347	0.414	0.207	0.673	0.389	0.584	0.412	0.57	0.444	0.559	0.363	0.542	0.384	0.451	0.243	0.71	0.425	0.551	0.378	0.536	0.411	0.526	0.329	0.509	0.351	0.417	0.21	0.676	0.392	0.555	0.383	0.54	0.415	0.53	0.333	0.513	0.355	0.421	0.214	0.681	0.396	0.546	0.373	0.531	0.406	0.521	0.324	0.504	0.346	0.412	0.205	0.672	0.387	0.56	0.387	0.545	0.42	0.535	0.338	0.517	0.36	0.426	0.219	0.685	0.401	0.551	0.378	0.536	0.411	0.526	0.329	0.508	0.35	0.417	0.21	0.676	0.392	0.532	0.359	0.517	0.392	0.507	0.31	0.49	0.332	0.398	0.191	0.658	0.373	0.542	0.369	0.527	0.401	0.516	0.32	0.499	0.341	0.408	0.201	0.667	0.383	0.564	0.391	0.549	0.424	0.539	0.342	0.521	0.364	0.43	0.223	0.689	0.405
CPI-SS0E9A581F8	ICAM1_ITGAL	simple:P05362	simple:P20701	ICAM1	ITGAL	False	True	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.305	0.181	0.333	0.179	0.366	0.176	0.359	0.27	0.332	0.109	0.385	0.231	0.313	0.188	0.34	0.186	0.374	0.183	0.367	0.277	0.339	0.117	0.392	0.238	0.349	0.225	0.377	0.223	0.41	0.22	0.403	0.314	0.376	0.153	0.429	0.275	0.316	0.191	0.344	0.189	0.377	0.187	0.37	0.281	0.342	0.12	0.395	0.242	0.32	0.195	0.348	0.193	0.381	0.191	0.374	0.285	0.346	0.124	0.4	0.246	0.311	0.186	0.339	0.184	0.372	0.182	0.365	0.276	0.337	0.115	0.39	0.237	0.325	0.2	0.353	0.198	0.386	0.196	0.379	0.29	0.351	0.129	0.404	0.251	0.316	0.191	0.343	0.189	0.377	0.187	0.37	0.28	0.342	0.12	0.395	0.241	0.297	0.172	0.325	0.17	0.358	0.168	0.351	0.262	0.323	0.101	0.376	0.223	0.306	0.182	0.334	0.18	0.367	0.177	0.361	0.271	0.333	0.11	0.386	0.232	0.329	0.204	0.357	0.202	0.39	0.2	0.383	0.294	0.355	0.133	0.408	0.255
CPI-SS0A4F27388	TNFRSF1A_FASLG	simple:P19438	simple:P48023	TNFRSF1A	FASLG	True	True	False	I2D,InnateDB-All	False	0.16	0.071	0.127	0.072	0.157	0.079	0.13	0.109	0.159	0.07	0.242	0.143	0.239	0.15	0.206	0.151	0.236	0.158	0.209	0.188	0.238	0.149	0.32	0.222	0.286	0.197	0.253	0.198	0.283	0.205	0.256	0.235	0.285	0.196	0.368	0.269	0.217	0.128	0.184	0.129	0.214	0.136	0.187	0.166	0.216	0.127	0.298	0.2	0.299	0.21	0.265	0.211	0.296	0.218	0.268	0.248	0.298	0.209	0.38	0.282	0.212	0.123	0.179	0.124	0.21	0.132	0.182	0.161	0.211	0.122	0.294	0.195	0.221	0.132	0.188	0.133	0.218	0.14	0.191	0.17	0.22	0.131	0.303	0.204	0.24	0.152	0.207	0.152	0.238	0.16	0.21	0.189	0.239	0.151	0.322	0.223	0.281	0.192	0.248	0.193	0.278	0.2	0.251	0.23	0.28	0.191	0.363	0.264	0.204	0.115	0.171	0.116	0.201	0.123	0.174	0.153	0.203	0.114	0.286	0.187	0.417	0.328	0.384	0.329	0.414	0.336	0.387	0.366	0.416	0.327	0.499	0.4	0.302	0.213	0.268	0.214	0.299	0.221	0.271	0.251	0.301	0.212	0.383	0.285
CPI-SS0049FD74F	TNFRSF10B_FASLG	simple:O14763	simple:P48023	TNFRSF10B	FASLG	True	True	False	I2D,InnateDB-All	False	0.18	0.091	0.147	0.092	0.177	0.099	0.15	0.129	0.179	0.09	0.262	0.163	0.104	0.016	0.071	0.016	0.102	0.024	0.074	0.053	0.103	0.015	0.186	0.087	0.099	0.01	0.065	0.011	0.096	0.018	0.068	0.048	0.098	0.009	0.18	0.082	0.099	0.01	0.066	0.011	0.096	0.018	0.069	0.048	0.098	0.009	0.181	0.082	0.101	0.013	0.068	0.013	0.099	0.021	0.071	0.05	0.1	0.012	0.183	0.084	0.1	0.012	0.067	0.012	0.098	0.02	0.07	0.049	0.099	0.011	0.182	0.083	0.121	0.032	0.087	0.033	0.118	0.04	0.09	0.07	0.12	0.031	0.202	0.104	0.108	0.02	0.075	0.021	0.106	0.028	0.078	0.057	0.107	0.019	0.19	0.091	0.111	0.022	0.077	0.023	0.108	0.03	0.08	0.059	0.109	0.021	0.192	0.093	0.1	0.011	0.067	0.012	0.097	0.019	0.07	0.049	0.099	0.01	0.182	0.083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.103	0.014	0.07	0.015	0.101	0.023	0.073	0.052	0.102	0.014	0.185	0.086
CPI-SS00086659A	TNFRSF6B_FASLG	simple:O95407	simple:P48023	TNFRSF6B	FASLG	True	False	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.091	0.002	0.058	0.003	0.088	0.01	0.061	0.04	0.09	0.001	0.173	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.092	0.003	0.058	0.004	0.089	0.011	0.061	0.04	0.09	0.002	0.173	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03A0C857B	FAS_FASLG	simple:P25445	simple:P48023	FAS	FASLG	True	True	False	curated	False	0.168	0.079	0.135	0.08	0.165	0.087	0.138	0.117	0.167	0.078	0.249	0.151	0.153	0.064	0.12	0.065	0.151	0.073	0.123	0.102	0.152	0.064	0.235	0.136	0.167	0.078	0.134	0.079	0.164	0.086	0.136	0.116	0.166	0.077	0.248	0.15	0.123	0.034	0.09	0.035	0.12	0.042	0.093	0.072	0.122	0.033	0.204	0.106	0.162	0.073	0.129	0.074	0.159	0.081	0.131	0.111	0.161	0.072	0.243	0.145	0.157	0.068	0.124	0.069	0.154	0.076	0.127	0.106	0.156	0.067	0.238	0.14	0.176	0.088	0.143	0.088	0.174	0.096	0.146	0.125	0.175	0.087	0.258	0.159	0.197	0.108	0.163	0.109	0.194	0.116	0.166	0.146	0.196	0.107	0.278	0.18	0.216	0.127	0.183	0.128	0.213	0.135	0.186	0.165	0.215	0.126	0.298	0.199	0.097	0.008	0.063	0.009	0.094	0.016	0.066	0.045	0.095	0.007	0.178	0.079	0.149	0.06	0.116	0.061	0.146	0.068	0.119	0.098	0.148	0.059	0.23	0.132	0.167	0.078	0.134	0.079	0.165	0.087	0.137	0.116	0.166	0.078	0.249	0.15
CPI-SS0B1AB068C	NTRK1_GPI	simple:P04629	simple:P06744	NTRK1	GPI	True	True	False	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.293	0.248	0.281	0.253	0.281	0.26	0.362	0.284	0.332	0.226	0.346	0.294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.297	0.252	0.285	0.257	0.286	0.265	0.367	0.288	0.336	0.23	0.351	0.298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0391D4602	NTRK1_NAMPT	simple:P04629	simple:P43490	NTRK1	NAMPT	True	True	False	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.04	0.052	0.04	0.045	0.048	0.046	0.08	0.043	0.122	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.044	0.056	0.045	0.05	0.052	0.051	0.085	0.048	0.127	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00A6D366F	ADORA2A_NAMPT	simple:P29274	simple:P43490	ADORA2A	NAMPT	True	True	False	I2D,IMEx,InnateDB-All,MINT	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.109	0.104	0.116	0.105	0.109	0.112	0.11	0.145	0.108	0.187	0.106	0.0	0.109	0.105	0.117	0.105	0.11	0.113	0.111	0.145	0.108	0.188	0.107	0.0	0.133	0.128	0.141	0.129	0.134	0.137	0.135	0.169	0.132	0.211	0.13	0.0	0.099	0.095	0.107	0.095	0.1	0.103	0.101	0.135	0.098	0.177	0.097	0.0	0.121	0.116	0.128	0.117	0.121	0.124	0.123	0.157	0.12	0.199	0.118	0.0	0.091	0.087	0.099	0.087	0.092	0.095	0.093	0.127	0.091	0.17	0.089	0.0	0.131	0.127	0.139	0.127	0.132	0.135	0.133	0.167	0.13	0.209	0.129	0.0	0.127	0.123	0.135	0.123	0.128	0.131	0.129	0.163	0.126	0.205	0.125	0.0	0.133	0.128	0.141	0.129	0.134	0.137	0.135	0.169	0.132	0.211	0.13	0.0	0.079	0.075	0.087	0.075	0.08	0.083	0.081	0.115	0.078	0.157	0.077	0.0	0.13	0.125	0.138	0.126	0.131	0.134	0.132	0.166	0.129	0.208	0.127
CPI-SS05D1A6BEF	NTRK1_AIMP1	simple:P04629	simple:Q12904	NTRK1	AIMP1	True	True	False	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.207	0.168	0.156	0.142	0.142	0.147	0.188	0.172	0.143	0.15	0.132	0.156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.212	0.173	0.16	0.146	0.146	0.152	0.193	0.177	0.147	0.155	0.137	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E00478B4	NRP2_VEGFA	simple:O60462	simple:P15692	NRP2	VEGFA	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D22A09AD	NRP2_PGF	simple:O60462	simple:P49763	NRP2	PGF	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E61DB5DF	FLT1_PGF	simple:P17948	simple:P49763	FLT1	PGF	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0947A8549	FLT1_VEGFB	simple:P17948	simple:P49765	FLT1	VEGFB	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.005	0.003	0.008	0.01	0.028	0.011	0.01	0.008	0.014	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.008	0.006	0.011	0.013	0.031	0.014	0.013	0.011	0.017	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS098425155	ADRB2_VEGFB	simple:P07550	simple:P49765	ADRB2	VEGFB	True	True	False	InnateDB-All	False	0.0	0.311	0.307	0.305	0.31	0.312	0.33	0.314	0.312	0.31	0.317	0.312	0.0	0.029	0.025	0.023	0.028	0.03	0.048	0.031	0.03	0.028	0.034	0.03	0.0	0.248	0.244	0.242	0.246	0.249	0.267	0.25	0.249	0.247	0.253	0.249	0.0	0.15	0.146	0.144	0.149	0.151	0.169	0.153	0.152	0.149	0.156	0.152	0.0	0.296	0.292	0.29	0.295	0.297	0.315	0.299	0.297	0.295	0.302	0.297	0.0	0.063	0.059	0.056	0.061	0.064	0.082	0.065	0.064	0.062	0.068	0.064	0.0	0.283	0.279	0.277	0.282	0.284	0.302	0.286	0.284	0.282	0.288	0.284	0.0	0.152	0.148	0.146	0.151	0.153	0.171	0.155	0.154	0.151	0.158	0.154	0.0	0.149	0.145	0.143	0.148	0.15	0.168	0.151	0.15	0.148	0.154	0.15	0.0	0.01	0.006	0.004	0.009	0.011	0.029	0.013	0.012	0.009	0.016	0.012	0.0	0.245	0.241	0.239	0.244	0.246	0.264	0.248	0.246	0.244	0.251	0.246	0.0	0.273	0.269	0.267	0.272	0.274	0.292	0.276	0.274	0.272	0.279	0.274
