id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	Atypical_NKT_cells|Atypical_NKT_cells	Atypical_NKT_cells|CD8+_CD73+_regulatory_T_cells	Atypical_NKT_cells|CD8+_NK-like_TEMRA_cells	Atypical_NKT_cells|CD8+_NK-like_early_effector_T_cells	Atypical_NKT_cells|CD8+_TEMRA_cells	Atypical_NKT_cells|CD8+_central_memory_T_cells	Atypical_NKT_cells|CD8+_cycling_effector_T_cells	Atypical_NKT_cells|CD8+_effector_memory_T_cells_1	Atypical_NKT_cells|CD8+_effector_memory_T_cells_2	Atypical_NKT_cells|CD8+_naive_T_cells	Atypical_NKT_cells|Gamma_Delta_T_cells	Atypical_NKT_cells|MAIT_cells	CD8+_CD73+_regulatory_T_cells|Atypical_NKT_cells	CD8+_CD73+_regulatory_T_cells|CD8+_CD73+_regulatory_T_cells	CD8+_CD73+_regulatory_T_cells|CD8+_NK-like_TEMRA_cells	CD8+_CD73+_regulatory_T_cells|CD8+_NK-like_early_effector_T_cells	CD8+_CD73+_regulatory_T_cells|CD8+_TEMRA_cells	CD8+_CD73+_regulatory_T_cells|CD8+_central_memory_T_cells	CD8+_CD73+_regulatory_T_cells|CD8+_cycling_effector_T_cells	CD8+_CD73+_regulatory_T_cells|CD8+_effector_memory_T_cells_1	CD8+_CD73+_regulatory_T_cells|CD8+_effector_memory_T_cells_2	CD8+_CD73+_regulatory_T_cells|CD8+_naive_T_cells	CD8+_CD73+_regulatory_T_cells|Gamma_Delta_T_cells	CD8+_CD73+_regulatory_T_cells|MAIT_cells	CD8+_NK-like_TEMRA_cells|Atypical_NKT_cells	CD8+_NK-like_TEMRA_cells|CD8+_CD73+_regulatory_T_cells	CD8+_NK-like_TEMRA_cells|CD8+_NK-like_TEMRA_cells	CD8+_NK-like_TEMRA_cells|CD8+_NK-like_early_effector_T_cells	CD8+_NK-like_TEMRA_cells|CD8+_TEMRA_cells	CD8+_NK-like_TEMRA_cells|CD8+_central_memory_T_cells	CD8+_NK-like_TEMRA_cells|CD8+_cycling_effector_T_cells	CD8+_NK-like_TEMRA_cells|CD8+_effector_memory_T_cells_1	CD8+_NK-like_TEMRA_cells|CD8+_effector_memory_T_cells_2	CD8+_NK-like_TEMRA_cells|CD8+_naive_T_cells	CD8+_NK-like_TEMRA_cells|Gamma_Delta_T_cells	CD8+_NK-like_TEMRA_cells|MAIT_cells	CD8+_NK-like_early_effector_T_cells|Atypical_NKT_cells	CD8+_NK-like_early_effector_T_cells|CD8+_CD73+_regulatory_T_cells	CD8+_NK-like_early_effector_T_cells|CD8+_NK-like_TEMRA_cells	CD8+_NK-like_early_effector_T_cells|CD8+_NK-like_early_effector_T_cells	CD8+_NK-like_early_effector_T_cells|CD8+_TEMRA_cells	CD8+_NK-like_early_effector_T_cells|CD8+_central_memory_T_cells	CD8+_NK-like_early_effector_T_cells|CD8+_cycling_effector_T_cells	CD8+_NK-like_early_effector_T_cells|CD8+_effector_memory_T_cells_1	CD8+_NK-like_early_effector_T_cells|CD8+_effector_memory_T_cells_2	CD8+_NK-like_early_effector_T_cells|CD8+_naive_T_cells	CD8+_NK-like_early_effector_T_cells|Gamma_Delta_T_cells	CD8+_NK-like_early_effector_T_cells|MAIT_cells	CD8+_TEMRA_cells|Atypical_NKT_cells	CD8+_TEMRA_cells|CD8+_CD73+_regulatory_T_cells	CD8+_TEMRA_cells|CD8+_NK-like_TEMRA_cells	CD8+_TEMRA_cells|CD8+_NK-like_early_effector_T_cells	CD8+_TEMRA_cells|CD8+_TEMRA_cells	CD8+_TEMRA_cells|CD8+_central_memory_T_cells	CD8+_TEMRA_cells|CD8+_cycling_effector_T_cells	CD8+_TEMRA_cells|CD8+_effector_memory_T_cells_1	CD8+_TEMRA_cells|CD8+_effector_memory_T_cells_2	CD8+_TEMRA_cells|CD8+_naive_T_cells	CD8+_TEMRA_cells|Gamma_Delta_T_cells	CD8+_TEMRA_cells|MAIT_cells	CD8+_central_memory_T_cells|Atypical_NKT_cells	CD8+_central_memory_T_cells|CD8+_CD73+_regulatory_T_cells	CD8+_central_memory_T_cells|CD8+_NK-like_TEMRA_cells	CD8+_central_memory_T_cells|CD8+_NK-like_early_effector_T_cells	CD8+_central_memory_T_cells|CD8+_TEMRA_cells	CD8+_central_memory_T_cells|CD8+_central_memory_T_cells	CD8+_central_memory_T_cells|CD8+_cycling_effector_T_cells	CD8+_central_memory_T_cells|CD8+_effector_memory_T_cells_1	CD8+_central_memory_T_cells|CD8+_effector_memory_T_cells_2	CD8+_central_memory_T_cells|CD8+_naive_T_cells	CD8+_central_memory_T_cells|Gamma_Delta_T_cells	CD8+_central_memory_T_cells|MAIT_cells	CD8+_cycling_effector_T_cells|Atypical_NKT_cells	CD8+_cycling_effector_T_cells|CD8+_CD73+_regulatory_T_cells	CD8+_cycling_effector_T_cells|CD8+_NK-like_TEMRA_cells	CD8+_cycling_effector_T_cells|CD8+_NK-like_early_effector_T_cells	CD8+_cycling_effector_T_cells|CD8+_TEMRA_cells	CD8+_cycling_effector_T_cells|CD8+_central_memory_T_cells	CD8+_cycling_effector_T_cells|CD8+_cycling_effector_T_cells	CD8+_cycling_effector_T_cells|CD8+_effector_memory_T_cells_1	CD8+_cycling_effector_T_cells|CD8+_effector_memory_T_cells_2	CD8+_cycling_effector_T_cells|CD8+_naive_T_cells	CD8+_cycling_effector_T_cells|Gamma_Delta_T_cells	CD8+_cycling_effector_T_cells|MAIT_cells	CD8+_effector_memory_T_cells_1|Atypical_NKT_cells	CD8+_effector_memory_T_cells_1|CD8+_CD73+_regulatory_T_cells	CD8+_effector_memory_T_cells_1|CD8+_NK-like_TEMRA_cells	CD8+_effector_memory_T_cells_1|CD8+_NK-like_early_effector_T_cells	CD8+_effector_memory_T_cells_1|CD8+_TEMRA_cells	CD8+_effector_memory_T_cells_1|CD8+_central_memory_T_cells	CD8+_effector_memory_T_cells_1|CD8+_cycling_effector_T_cells	CD8+_effector_memory_T_cells_1|CD8+_effector_memory_T_cells_1	CD8+_effector_memory_T_cells_1|CD8+_effector_memory_T_cells_2	CD8+_effector_memory_T_cells_1|CD8+_naive_T_cells	CD8+_effector_memory_T_cells_1|Gamma_Delta_T_cells	CD8+_effector_memory_T_cells_1|MAIT_cells	CD8+_effector_memory_T_cells_2|Atypical_NKT_cells	CD8+_effector_memory_T_cells_2|CD8+_CD73+_regulatory_T_cells	CD8+_effector_memory_T_cells_2|CD8+_NK-like_TEMRA_cells	CD8+_effector_memory_T_cells_2|CD8+_NK-like_early_effector_T_cells	CD8+_effector_memory_T_cells_2|CD8+_TEMRA_cells	CD8+_effector_memory_T_cells_2|CD8+_central_memory_T_cells	CD8+_effector_memory_T_cells_2|CD8+_cycling_effector_T_cells	CD8+_effector_memory_T_cells_2|CD8+_effector_memory_T_cells_1	CD8+_effector_memory_T_cells_2|CD8+_effector_memory_T_cells_2	CD8+_effector_memory_T_cells_2|CD8+_naive_T_cells	CD8+_effector_memory_T_cells_2|Gamma_Delta_T_cells	CD8+_effector_memory_T_cells_2|MAIT_cells	CD8+_naive_T_cells|Atypical_NKT_cells	CD8+_naive_T_cells|CD8+_CD73+_regulatory_T_cells	CD8+_naive_T_cells|CD8+_NK-like_TEMRA_cells	CD8+_naive_T_cells|CD8+_NK-like_early_effector_T_cells	CD8+_naive_T_cells|CD8+_TEMRA_cells	CD8+_naive_T_cells|CD8+_central_memory_T_cells	CD8+_naive_T_cells|CD8+_cycling_effector_T_cells	CD8+_naive_T_cells|CD8+_effector_memory_T_cells_1	CD8+_naive_T_cells|CD8+_effector_memory_T_cells_2	CD8+_naive_T_cells|CD8+_naive_T_cells	CD8+_naive_T_cells|Gamma_Delta_T_cells	CD8+_naive_T_cells|MAIT_cells	Gamma_Delta_T_cells|Atypical_NKT_cells	Gamma_Delta_T_cells|CD8+_CD73+_regulatory_T_cells	Gamma_Delta_T_cells|CD8+_NK-like_TEMRA_cells	Gamma_Delta_T_cells|CD8+_NK-like_early_effector_T_cells	Gamma_Delta_T_cells|CD8+_TEMRA_cells	Gamma_Delta_T_cells|CD8+_central_memory_T_cells	Gamma_Delta_T_cells|CD8+_cycling_effector_T_cells	Gamma_Delta_T_cells|CD8+_effector_memory_T_cells_1	Gamma_Delta_T_cells|CD8+_effector_memory_T_cells_2	Gamma_Delta_T_cells|CD8+_naive_T_cells	Gamma_Delta_T_cells|Gamma_Delta_T_cells	Gamma_Delta_T_cells|MAIT_cells	MAIT_cells|Atypical_NKT_cells	MAIT_cells|CD8+_CD73+_regulatory_T_cells	MAIT_cells|CD8+_NK-like_TEMRA_cells	MAIT_cells|CD8+_NK-like_early_effector_T_cells	MAIT_cells|CD8+_TEMRA_cells	MAIT_cells|CD8+_central_memory_T_cells	MAIT_cells|CD8+_cycling_effector_T_cells	MAIT_cells|CD8+_effector_memory_T_cells_1	MAIT_cells|CD8+_effector_memory_T_cells_2	MAIT_cells|CD8+_naive_T_cells	MAIT_cells|Gamma_Delta_T_cells	MAIT_cells|MAIT_cells
CPI-SS0E61DB5DF	FLT1_PGF	simple:P17948	simple:P49763	FLT1	PGF	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0947A8549	FLT1_VEGFB	simple:P17948	simple:P49765	FLT1	VEGFB	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.004	0.01	0.017	0.006	0.012	0.012	0.012	0.005	0.009	0.007	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.006	0.012	0.019	0.008	0.014	0.014	0.014	0.007	0.011	0.009	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS098425155	ADRB2_VEGFB	simple:P07550	simple:P49765	ADRB2	VEGFB	True	True	False	InnateDB-All	False	0.233	0.232	0.238	0.245	0.234	0.24	0.24	0.24	0.233	0.237	0.235	0.241	0.016	0.015	0.021	0.028	0.017	0.023	0.023	0.023	0.016	0.02	0.018	0.024	0.128	0.128	0.134	0.141	0.129	0.135	0.135	0.135	0.129	0.133	0.13	0.136	0.049	0.049	0.055	0.062	0.05	0.057	0.056	0.056	0.05	0.054	0.051	0.058	0.207	0.207	0.213	0.22	0.208	0.215	0.214	0.214	0.208	0.212	0.209	0.216	0.006	0.005	0.011	0.018	0.007	0.013	0.013	0.013	0.006	0.01	0.008	0.014	0.099	0.098	0.104	0.111	0.1	0.106	0.105	0.106	0.099	0.103	0.1	0.107	0.091	0.09	0.096	0.103	0.092	0.098	0.098	0.098	0.091	0.095	0.093	0.099	0.153	0.153	0.159	0.166	0.154	0.161	0.16	0.16	0.154	0.158	0.155	0.162	0.006	0.006	0.012	0.019	0.007	0.013	0.013	0.013	0.006	0.011	0.008	0.014	0.159	0.159	0.165	0.172	0.16	0.167	0.166	0.166	0.16	0.164	0.161	0.168	0.219	0.218	0.225	0.232	0.22	0.226	0.226	0.226	0.219	0.223	0.221	0.227
CPI-SS0CBAA9BCC	HLA-A_KIR3DL1	simple:HLAA	simple:P43629	HLA-A	KIR3DL1	False	True	True	curated	False	2.172	0.0	2.454	2.179	2.23	0.0	2.277	2.167	2.171	0.0	2.551	2.171	1.818	0.0	2.099	1.825	1.875	0.0	1.922	1.813	1.816	0.0	2.196	1.816	2.091	0.0	2.373	2.098	2.149	0.0	2.196	2.086	2.09	0.0	2.47	2.09	1.89	0.0	2.171	1.897	1.948	0.0	1.995	1.885	1.888	0.0	2.268	1.889	2.056	0.0	2.338	2.063	2.114	0.0	2.161	2.051	2.055	0.0	2.434	2.055	1.781	0.0	2.062	1.788	1.839	0.0	1.885	1.776	1.779	0.0	2.159	1.78	1.958	0.0	2.24	1.965	2.016	0.0	2.063	1.953	1.957	0.0	2.337	1.957	1.956	0.0	2.237	1.963	2.014	0.0	2.06	1.951	1.954	0.0	2.334	1.954	2.042	0.0	2.323	2.049	2.1	0.0	2.147	2.037	2.04	0.0	2.42	2.041	1.691	0.0	1.972	1.698	1.749	0.0	1.796	1.686	1.69	0.0	2.069	1.69	2.086	0.0	2.368	2.093	2.144	0.0	2.191	2.082	2.085	0.0	2.465	2.085	1.911	0.0	2.192	1.918	1.969	0.0	2.016	1.906	1.91	0.0	2.289	1.91
CPI-SS048242083	HLA-F_KIR3DL1	simple:P30511	simple:P43629	HLA-F	KIR3DL1	False	False	True	curated	False	0.696	0.0	0.978	0.704	0.754	0.0	0.801	0.692	0.695	0.0	1.075	0.695	0.54	0.0	0.821	0.547	0.598	0.0	0.644	0.535	0.538	0.0	0.918	0.538	0.657	0.0	0.939	0.665	0.715	0.0	0.762	0.653	0.656	0.0	1.036	0.656	0.473	0.0	0.755	0.481	0.531	0.0	0.578	0.469	0.472	0.0	0.852	0.472	0.649	0.0	0.931	0.656	0.707	0.0	0.754	0.645	0.648	0.0	1.028	0.648	0.478	0.0	0.76	0.486	0.536	0.0	0.583	0.474	0.477	0.0	0.857	0.477	0.549	0.0	0.831	0.557	0.607	0.0	0.654	0.545	0.548	0.0	0.928	0.548	0.556	0.0	0.838	0.563	0.614	0.0	0.661	0.551	0.555	0.0	0.934	0.555	0.64	0.0	0.922	0.647	0.698	0.0	0.745	0.636	0.639	0.0	1.019	0.639	0.484	0.0	0.766	0.491	0.542	0.0	0.589	0.479	0.483	0.0	0.863	0.483	0.633	0.0	0.914	0.64	0.691	0.0	0.738	0.628	0.631	0.0	1.011	0.632	0.606	0.0	0.888	0.614	0.664	0.0	0.711	0.602	0.605	0.0	0.985	0.605
CPI-SS0268D47AD	CCL4_GPR152	simple:P13236	simple:Q8TDT2	CCL4	GPR152	True	False	True	IMEx,IntAct	False	0.0	0.0	0.0	0.0	0.0	0.303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.669	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.322	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A866903F	CCL4L2_GPR152	simple:Q8NHW4	simple:Q8TDT2	CCL4L2	GPR152	True	False	True	IMEx,IntAct	False	0.0	0.0	0.0	0.0	0.0	0.092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.087	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A42A3690	CCL4L2_VSIR	simple:Q8NHW4	simple:Q9H7M9	CCL4L2	VSIR	True	False	True	IMEx,IntAct	False	0.381	0.35	0.344	0.444	0.368	0.354	0.349	0.351	0.403	0.351	0.425	0.519	0.292	0.261	0.255	0.356	0.279	0.266	0.26	0.263	0.314	0.262	0.336	0.43	0.546	0.515	0.509	0.609	0.533	0.519	0.514	0.516	0.568	0.516	0.59	0.684	0.317	0.286	0.28	0.38	0.304	0.29	0.285	0.287	0.339	0.287	0.361	0.455	0.491	0.46	0.455	0.555	0.479	0.465	0.459	0.462	0.513	0.461	0.536	0.629	0.29	0.259	0.253	0.353	0.277	0.263	0.258	0.26	0.312	0.26	0.334	0.428	0.432	0.401	0.396	0.496	0.42	0.406	0.4	0.403	0.454	0.402	0.477	0.57	0.474	0.443	0.437	0.537	0.461	0.447	0.442	0.444	0.495	0.443	0.518	0.612	0.453	0.422	0.416	0.517	0.44	0.426	0.421	0.424	0.475	0.423	0.497	0.591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.405	0.374	0.369	0.469	0.393	0.379	0.373	0.376	0.427	0.375	0.45	0.543	0.376	0.345	0.339	0.439	0.363	0.349	0.344	0.346	0.398	0.346	0.42	0.514
CPI-SS03FA58286	TNF_VSIR	simple:P01375	simple:Q9H7M9	TNF	VSIR	True	False	True	IMEx,IntAct	False	0.297	0.266	0.261	0.361	0.285	0.271	0.265	0.268	0.319	0.267	0.342	0.435	0.297	0.266	0.26	0.36	0.284	0.27	0.265	0.267	0.319	0.267	0.341	0.435	0.316	0.285	0.279	0.379	0.303	0.289	0.284	0.286	0.337	0.285	0.36	0.454	0.324	0.293	0.287	0.388	0.311	0.298	0.292	0.295	0.346	0.294	0.368	0.462	0.312	0.281	0.275	0.376	0.299	0.286	0.28	0.283	0.334	0.282	0.356	0.45	0.313	0.282	0.276	0.376	0.3	0.286	0.281	0.283	0.335	0.283	0.357	0.451	0.322	0.291	0.285	0.385	0.309	0.295	0.29	0.292	0.344	0.292	0.366	0.46	0.308	0.277	0.272	0.372	0.296	0.282	0.276	0.279	0.33	0.278	0.353	0.446	0.302	0.271	0.265	0.365	0.289	0.275	0.27	0.272	0.323	0.271	0.346	0.44	0.295	0.264	0.258	0.358	0.282	0.268	0.263	0.265	0.316	0.264	0.339	0.433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.357	0.326	0.321	0.421	0.345	0.331	0.325	0.328	0.379	0.327	0.402	0.495
CPI-SS0BDD10277	HLA-F_KIR3DL2	simple:P30511	simple:P43630	HLA-F	KIR3DL2	False	False	True	curated	False	0.69	0.71	1.035	0.708	0.746	0.687	0.767	0.691	0.689	0.685	0.87	0.686	0.534	0.553	0.878	0.551	0.59	0.53	0.61	0.534	0.532	0.528	0.714	0.529	0.652	0.671	0.996	0.669	0.707	0.648	0.728	0.652	0.65	0.646	0.832	0.647	0.467	0.487	0.812	0.485	0.523	0.464	0.544	0.468	0.466	0.462	0.647	0.463	0.643	0.663	0.988	0.66	0.699	0.64	0.72	0.644	0.641	0.638	0.823	0.639	0.473	0.492	0.817	0.49	0.528	0.469	0.549	0.473	0.471	0.467	0.653	0.468	0.544	0.563	0.888	0.561	0.599	0.54	0.62	0.544	0.542	0.538	0.724	0.539	0.55	0.569	0.894	0.567	0.606	0.547	0.626	0.551	0.548	0.545	0.73	0.546	0.634	0.654	0.979	0.652	0.69	0.631	0.711	0.635	0.632	0.629	0.814	0.63	0.478	0.497	0.822	0.495	0.534	0.475	0.555	0.479	0.476	0.473	0.658	0.474	0.627	0.646	0.971	0.644	0.683	0.623	0.703	0.627	0.625	0.621	0.807	0.622	0.601	0.62	0.945	0.618	0.656	0.597	0.677	0.601	0.599	0.595	0.781	0.596
CPI-SS0987A89AE	HLA-B_KIR3DL2	simple:HLAB	simple:P43630	HLA-B	KIR3DL2	False	True	True	curated	False	2.251	2.27	2.595	2.268	2.307	2.248	2.327	2.252	2.249	2.246	2.431	2.247	1.905	1.924	2.249	1.922	1.961	1.902	1.982	1.906	1.903	1.9	2.085	1.901	2.246	2.265	2.59	2.263	2.302	2.243	2.323	2.247	2.244	2.241	2.426	2.242	2.027	2.046	2.371	2.044	2.083	2.024	2.104	2.028	2.025	2.022	2.207	2.023	2.271	2.291	2.616	2.289	2.327	2.268	2.348	2.272	2.27	2.266	2.451	2.267	1.847	1.867	2.192	1.865	1.903	1.844	1.924	1.848	1.845	1.842	2.027	1.843	2.078	2.097	2.422	2.095	2.134	2.075	2.155	2.079	2.076	2.073	2.258	2.074	2.113	2.132	2.457	2.13	2.169	2.11	2.19	2.114	2.111	2.108	2.293	2.109	2.218	2.238	2.563	2.236	2.274	2.215	2.295	2.219	2.217	2.213	2.398	2.214	1.784	1.803	2.128	1.801	1.84	1.78	1.86	1.785	1.782	1.778	1.964	1.779	2.226	2.245	2.57	2.243	2.282	2.222	2.302	2.226	2.224	2.22	2.406	2.221	2.31	2.329	2.654	2.327	2.366	2.307	2.387	2.311	2.308	2.305	2.49	2.306
CPI-SS0A76A8E97	HLA-F_LILRB2	simple:P30511	simple:Q8N423	HLA-F	LILRB2	False	False	True	curated	False	0.689	0.0	0.688	0.0	0.688	0.0	0.0	0.685	0.687	0.0	0.0	0.687	0.533	0.0	0.531	0.0	0.531	0.0	0.0	0.528	0.531	0.0	0.0	0.53	0.65	0.0	0.649	0.0	0.649	0.0	0.0	0.646	0.649	0.0	0.0	0.648	0.466	0.0	0.465	0.0	0.465	0.0	0.0	0.462	0.464	0.0	0.0	0.463	0.642	0.0	0.641	0.0	0.641	0.0	0.0	0.638	0.64	0.0	0.0	0.639	0.471	0.0	0.47	0.0	0.47	0.0	0.0	0.467	0.469	0.0	0.0	0.469	0.542	0.0	0.541	0.0	0.541	0.0	0.0	0.538	0.54	0.0	0.0	0.54	0.549	0.0	0.547	0.0	0.547	0.0	0.0	0.545	0.547	0.0	0.0	0.546	0.633	0.0	0.632	0.0	0.632	0.0	0.0	0.629	0.631	0.0	0.0	0.63	0.477	0.0	0.476	0.0	0.475	0.0	0.0	0.473	0.475	0.0	0.0	0.474	0.626	0.0	0.624	0.0	0.624	0.0	0.0	0.621	0.624	0.0	0.0	0.623	0.599	0.0	0.598	0.0	0.598	0.0	0.0	0.595	0.597	0.0	0.0	0.597
CPI-SS0DBA81CCF	HLA-G_LILRB2	simple:P17693	simple:Q8N423	HLA-G	LILRB2	False	True	True	curated	False	0.013	0.0	0.012	0.0	0.012	0.0	0.0	0.009	0.011	0.0	0.0	0.011	0.02	0.0	0.018	0.0	0.018	0.0	0.0	0.016	0.018	0.0	0.0	0.017	0.014	0.0	0.012	0.0	0.012	0.0	0.0	0.009	0.012	0.0	0.0	0.011	0.012	0.0	0.011	0.0	0.011	0.0	0.0	0.008	0.011	0.0	0.0	0.01	0.016	0.0	0.014	0.0	0.014	0.0	0.0	0.011	0.014	0.0	0.0	0.013	0.015	0.0	0.013	0.0	0.013	0.0	0.0	0.01	0.013	0.0	0.0	0.012	0.02	0.0	0.018	0.0	0.018	0.0	0.0	0.016	0.018	0.0	0.0	0.017	0.013	0.0	0.011	0.0	0.011	0.0	0.0	0.008	0.011	0.0	0.0	0.01	0.009	0.0	0.008	0.0	0.008	0.0	0.0	0.005	0.007	0.0	0.0	0.006	0.017	0.0	0.016	0.0	0.016	0.0	0.0	0.013	0.015	0.0	0.0	0.014	0.027	0.0	0.025	0.0	0.025	0.0	0.0	0.022	0.025	0.0	0.0	0.024	0.01	0.0	0.008	0.0	0.008	0.0	0.0	0.006	0.008	0.0	0.0	0.007
CPI-SS00150FB64	HLA-F_LILRB1	simple:P30511	simple:Q8NHL6	HLA-F	LILRB1	True	False	True	curated	False	0.876	0.696	0.815	0.689	0.84	0.685	0.766	0.718	0.735	0.687	0.781	0.687	0.72	0.54	0.659	0.532	0.684	0.528	0.609	0.561	0.578	0.531	0.625	0.53	0.837	0.658	0.777	0.65	0.802	0.646	0.727	0.679	0.696	0.648	0.743	0.648	0.653	0.473	0.592	0.466	0.617	0.462	0.543	0.495	0.512	0.464	0.558	0.464	0.829	0.649	0.768	0.642	0.793	0.638	0.719	0.67	0.688	0.64	0.734	0.64	0.658	0.479	0.598	0.471	0.622	0.467	0.548	0.5	0.517	0.469	0.564	0.469	0.729	0.55	0.668	0.542	0.693	0.538	0.619	0.571	0.588	0.54	0.634	0.54	0.736	0.556	0.675	0.549	0.7	0.545	0.625	0.577	0.595	0.547	0.641	0.546	0.82	0.64	0.759	0.633	0.784	0.629	0.71	0.662	0.679	0.631	0.725	0.631	0.664	0.484	0.603	0.477	0.628	0.473	0.554	0.505	0.523	0.475	0.569	0.475	0.813	0.633	0.752	0.625	0.777	0.622	0.702	0.654	0.671	0.624	0.718	0.623	0.786	0.607	0.726	0.599	0.75	0.595	0.676	0.628	0.645	0.597	0.692	0.597
