id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	CD8+ CD73+ regulatory T cells|CD8+ CD73+ regulatory T cells	CD8+ CD73+ regulatory T cells|CD8+ NK-like TEMRA cells	CD8+ CD73+ regulatory T cells|CD8+ NK-like early effector T cells	CD8+ CD73+ regulatory T cells|CD8+ TEMRA cells	CD8+ CD73+ regulatory T cells|CD8+ central memory T cells	CD8+ CD73+ regulatory T cells|CD8+ cycling effector T cells	CD8+ CD73+ regulatory T cells|CD8+ effector memory T cells 1	CD8+ CD73+ regulatory T cells|CD8+ effector memory T cells 2	CD8+ CD73+ regulatory T cells|CD8+ exhausted T cells	CD8+ CD73+ regulatory T cells|CD8+ naive T cells	CD8+ CD73+ regulatory T cells|Gamma Delta T cells	CD8+ CD73+ regulatory T cells|MAIT cells	CD8+ NK-like TEMRA cells|CD8+ CD73+ regulatory T cells	CD8+ NK-like TEMRA cells|CD8+ NK-like TEMRA cells	CD8+ NK-like TEMRA cells|CD8+ NK-like early effector T cells	CD8+ NK-like TEMRA cells|CD8+ TEMRA cells	CD8+ NK-like TEMRA cells|CD8+ central memory T cells	CD8+ NK-like TEMRA cells|CD8+ cycling effector T cells	CD8+ NK-like TEMRA cells|CD8+ effector memory T cells 1	CD8+ NK-like TEMRA cells|CD8+ effector memory T cells 2	CD8+ NK-like TEMRA cells|CD8+ exhausted T cells	CD8+ NK-like TEMRA cells|CD8+ naive T cells	CD8+ NK-like TEMRA cells|Gamma Delta T cells	CD8+ NK-like TEMRA cells|MAIT cells	CD8+ NK-like early effector T cells|CD8+ CD73+ regulatory T cells	CD8+ NK-like early effector T cells|CD8+ NK-like TEMRA cells	CD8+ NK-like early effector T cells|CD8+ NK-like early effector T cells	CD8+ NK-like early effector T cells|CD8+ TEMRA cells	CD8+ NK-like early effector T cells|CD8+ central memory T cells	CD8+ NK-like early effector T cells|CD8+ cycling effector T cells	CD8+ NK-like early effector T cells|CD8+ effector memory T cells 1	CD8+ NK-like early effector T cells|CD8+ effector memory T cells 2	CD8+ NK-like early effector T cells|CD8+ exhausted T cells	CD8+ NK-like early effector T cells|CD8+ naive T cells	CD8+ NK-like early effector T cells|Gamma Delta T cells	CD8+ NK-like early effector T cells|MAIT cells	CD8+ TEMRA cells|CD8+ CD73+ regulatory T cells	CD8+ TEMRA cells|CD8+ NK-like TEMRA cells	CD8+ TEMRA cells|CD8+ NK-like early effector T cells	CD8+ TEMRA cells|CD8+ TEMRA cells	CD8+ TEMRA cells|CD8+ central memory T cells	CD8+ TEMRA cells|CD8+ cycling effector T cells	CD8+ TEMRA cells|CD8+ effector memory T cells 1	CD8+ TEMRA cells|CD8+ effector memory T cells 2	CD8+ TEMRA cells|CD8+ exhausted T cells	CD8+ TEMRA cells|CD8+ naive T cells	CD8+ TEMRA cells|Gamma Delta T cells	CD8+ TEMRA cells|MAIT cells	CD8+ central memory T cells|CD8+ CD73+ regulatory T cells	CD8+ central memory T cells|CD8+ NK-like TEMRA cells	CD8+ central memory T cells|CD8+ NK-like early effector T cells	CD8+ central memory T cells|CD8+ TEMRA cells	CD8+ central memory T cells|CD8+ central memory T cells	CD8+ central memory T cells|CD8+ cycling effector T cells	CD8+ central memory T cells|CD8+ effector memory T cells 1	CD8+ central memory T cells|CD8+ effector memory T cells 2	CD8+ central memory T cells|CD8+ exhausted T cells	CD8+ central memory T cells|CD8+ naive T cells	CD8+ central memory T cells|Gamma Delta T cells	CD8+ central memory T cells|MAIT cells	CD8+ cycling effector T cells|CD8+ CD73+ regulatory T cells	CD8+ cycling effector T cells|CD8+ NK-like TEMRA cells	CD8+ cycling effector T cells|CD8+ NK-like early effector T cells	CD8+ cycling effector T cells|CD8+ TEMRA cells	CD8+ cycling effector T cells|CD8+ central memory T cells	CD8+ cycling effector T cells|CD8+ cycling effector T cells	CD8+ cycling effector T cells|CD8+ effector memory T cells 1	CD8+ cycling effector T cells|CD8+ effector memory T cells 2	CD8+ cycling effector T cells|CD8+ exhausted T cells	CD8+ cycling effector T cells|CD8+ naive T cells	CD8+ cycling effector T cells|Gamma Delta T cells	CD8+ cycling effector T cells|MAIT cells	CD8+ effector memory T cells 1|CD8+ CD73+ regulatory T cells	CD8+ effector memory T cells 1|CD8+ NK-like TEMRA cells	CD8+ effector memory T cells 1|CD8+ NK-like early effector T cells	CD8+ effector memory T cells 1|CD8+ TEMRA cells	CD8+ effector memory T cells 1|CD8+ central memory T cells	CD8+ effector memory T cells 1|CD8+ cycling effector T cells	CD8+ effector memory T cells 1|CD8+ effector memory T cells 1	CD8+ effector memory T cells 1|CD8+ effector memory T cells 2	CD8+ effector memory T cells 1|CD8+ exhausted T cells	CD8+ effector memory T cells 1|CD8+ naive T cells	CD8+ effector memory T cells 1|Gamma Delta T cells	CD8+ effector memory T cells 1|MAIT cells	CD8+ effector memory T cells 2|CD8+ CD73+ regulatory T cells	CD8+ effector memory T cells 2|CD8+ NK-like TEMRA cells	CD8+ effector memory T cells 2|CD8+ NK-like early effector T cells	CD8+ effector memory T cells 2|CD8+ TEMRA cells	CD8+ effector memory T cells 2|CD8+ central memory T cells	CD8+ effector memory T cells 2|CD8+ cycling effector T cells	CD8+ effector memory T cells 2|CD8+ effector memory T cells 1	CD8+ effector memory T cells 2|CD8+ effector memory T cells 2	CD8+ effector memory T cells 2|CD8+ exhausted T cells	CD8+ effector memory T cells 2|CD8+ naive T cells	CD8+ effector memory T cells 2|Gamma Delta T cells	CD8+ effector memory T cells 2|MAIT cells	CD8+ exhausted T cells|CD8+ CD73+ regulatory T cells	CD8+ exhausted T cells|CD8+ NK-like TEMRA cells	CD8+ exhausted T cells|CD8+ NK-like early effector T cells	CD8+ exhausted T cells|CD8+ TEMRA cells	CD8+ exhausted T cells|CD8+ central memory T cells	CD8+ exhausted T cells|CD8+ cycling effector T cells	CD8+ exhausted T cells|CD8+ effector memory T cells 1	CD8+ exhausted T cells|CD8+ effector memory T cells 2	CD8+ exhausted T cells|CD8+ exhausted T cells	CD8+ exhausted T cells|CD8+ naive T cells	CD8+ exhausted T cells|Gamma Delta T cells	CD8+ exhausted T cells|MAIT cells	CD8+ naive T cells|CD8+ CD73+ regulatory T cells	CD8+ naive T cells|CD8+ NK-like TEMRA cells	CD8+ naive T cells|CD8+ NK-like early effector T cells	CD8+ naive T cells|CD8+ TEMRA cells	CD8+ naive T cells|CD8+ central memory T cells	CD8+ naive T cells|CD8+ cycling effector T cells	CD8+ naive T cells|CD8+ effector memory T cells 1	CD8+ naive T cells|CD8+ effector memory T cells 2	CD8+ naive T cells|CD8+ exhausted T cells	CD8+ naive T cells|CD8+ naive T cells	CD8+ naive T cells|Gamma Delta T cells	CD8+ naive T cells|MAIT cells	Gamma Delta T cells|CD8+ CD73+ regulatory T cells	Gamma Delta T cells|CD8+ NK-like TEMRA cells	Gamma Delta T cells|CD8+ NK-like early effector T cells	Gamma Delta T cells|CD8+ TEMRA cells	Gamma Delta T cells|CD8+ central memory T cells	Gamma Delta T cells|CD8+ cycling effector T cells	Gamma Delta T cells|CD8+ effector memory T cells 1	Gamma Delta T cells|CD8+ effector memory T cells 2	Gamma Delta T cells|CD8+ exhausted T cells	Gamma Delta T cells|CD8+ naive T cells	Gamma Delta T cells|Gamma Delta T cells	Gamma Delta T cells|MAIT cells	MAIT cells|CD8+ CD73+ regulatory T cells	MAIT cells|CD8+ NK-like TEMRA cells	MAIT cells|CD8+ NK-like early effector T cells	MAIT cells|CD8+ TEMRA cells	MAIT cells|CD8+ central memory T cells	MAIT cells|CD8+ cycling effector T cells	MAIT cells|CD8+ effector memory T cells 1	MAIT cells|CD8+ effector memory T cells 2	MAIT cells|CD8+ exhausted T cells	MAIT cells|CD8+ naive T cells	MAIT cells|Gamma Delta T cells	MAIT cells|MAIT cells
CPI-SS0F5B6B186	PDCD1_PDCD1LG2	simple:Q15116	simple:Q9BQ51	PDCD1	PDCD1LG2	True	True	True	curated	False	0.0	0.021	0.0	0.023	0.02	0.0	0.021	0.0	0.0	0.02	0.024	0.0	0.0	0.03	0.0	0.032	0.029	0.0	0.029	0.0	0.0	0.029	0.033	0.0	0.0	0.015	0.0	0.017	0.014	0.0	0.015	0.0	0.0	0.014	0.019	0.0	0.0	0.059	0.0	0.062	0.059	0.0	0.059	0.0	0.0	0.059	0.063	0.0	0.0	0.023	0.0	0.026	0.023	0.0	0.023	0.0	0.0	0.023	0.027	0.0	0.0	0.031	0.0	0.033	0.03	0.0	0.031	0.0	0.0	0.03	0.034	0.0	0.0	0.1	0.0	0.102	0.099	0.0	0.099	0.0	0.0	0.099	0.103	0.0	0.0	0.099	0.0	0.102	0.099	0.0	0.099	0.0	0.0	0.098	0.103	0.0	0.0	0.829	0.0	0.832	0.829	0.0	0.829	0.0	0.0	0.829	0.833	0.0	0.0	0.006	0.0	0.008	0.005	0.0	0.006	0.0	0.0	0.005	0.009	0.0	0.0	0.013	0.0	0.016	0.013	0.0	0.013	0.0	0.0	0.013	0.017	0.0	0.0	0.016	0.0	0.019	0.016	0.0	0.016	0.0	0.0	0.015	0.02	0.0
CPI-SS0ABC5C1B8	CD74_MIF	simple:P04233	simple:P14174	CD74	MIF	True	True	False	I2D,InnateDB-All	False	1.592	1.477	1.618	1.38	1.623	1.577	1.498	1.408	1.468	1.425	1.414	1.541	2.38	2.265	2.406	2.168	2.411	2.365	2.286	2.196	2.256	2.213	2.202	2.329	1.992	1.877	2.018	1.781	2.023	1.977	1.898	1.809	1.868	1.826	1.814	1.941	2.138	2.023	2.164	1.927	2.17	2.124	2.044	1.955	2.014	1.972	1.96	2.087	1.865	1.75	1.891	1.653	1.896	1.85	1.771	1.681	1.741	1.698	1.686	1.814	2.458	2.343	2.484	2.247	2.49	2.444	2.364	2.275	2.334	2.292	2.28	2.407	2.444	2.329	2.47	2.232	2.475	2.429	2.35	2.26	2.32	2.277	2.265	2.393	2.462	2.346	2.487	2.25	2.493	2.447	2.368	2.278	2.337	2.295	2.283	2.411	2.259	2.144	2.284	2.047	2.29	2.244	2.165	2.075	2.134	2.092	2.08	2.208	1.594	1.479	1.62	1.383	1.626	1.58	1.5	1.411	1.47	1.428	1.416	1.543	1.984	1.868	2.009	1.772	2.015	1.969	1.89	1.8	1.859	1.817	1.805	1.933	2.039	1.924	2.065	1.828	2.071	2.025	1.945	1.856	1.915	1.873	1.861	1.989
CPI-SS0D4C221B8	ICAM1_AREG	simple:P05362	simple:P15514	ICAM1	AREG	True	True	False	InnateDB-All	False	0.027	0.029	0.031	0.018	0.019	0.0	0.023	0.0	0.0	0.02	0.049	0.024	0.046	0.048	0.05	0.038	0.038	0.0	0.042	0.0	0.0	0.039	0.068	0.044	0.069	0.071	0.073	0.061	0.061	0.0	0.065	0.0	0.0	0.063	0.091	0.067	0.026	0.028	0.03	0.017	0.018	0.0	0.022	0.0	0.0	0.019	0.048	0.023	0.03	0.032	0.034	0.022	0.022	0.0	0.026	0.0	0.0	0.023	0.052	0.028	0.037	0.039	0.041	0.029	0.029	0.0	0.033	0.0	0.0	0.031	0.059	0.035	0.036	0.038	0.04	0.028	0.028	0.0	0.032	0.0	0.0	0.03	0.058	0.034	0.028	0.03	0.032	0.02	0.02	0.0	0.024	0.0	0.0	0.021	0.05	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.021	0.023	0.011	0.011	0.0	0.015	0.0	0.0	0.013	0.041	0.017	0.034	0.036	0.037	0.025	0.026	0.0	0.03	0.0	0.0	0.027	0.056	0.031	0.057	0.059	0.061	0.049	0.049	0.0	0.053	0.0	0.0	0.051	0.079	0.055
CPI-SS0DA033F03	TNFRSF1A_GRN	simple:P19438	simple:P28799	TNFRSF1A	GRN	True	True	False	IMEx,InnateDB-All,MINT	False	0.128	0.145	0.14	0.18	0.141	0.216	0.141	0.162	0.0	0.098	0.171	0.122	0.243	0.26	0.255	0.295	0.256	0.331	0.256	0.276	0.0	0.213	0.286	0.237	0.187	0.204	0.199	0.239	0.2	0.275	0.2	0.22	0.0	0.157	0.23	0.18	0.282	0.299	0.294	0.333	0.294	0.37	0.294	0.315	0.0	0.252	0.324	0.275	0.137	0.154	0.149	0.188	0.149	0.225	0.149	0.17	0.0	0.107	0.179	0.13	0.228	0.245	0.239	0.279	0.24	0.316	0.24	0.261	0.0	0.198	0.27	0.221	0.192	0.209	0.204	0.243	0.204	0.28	0.204	0.225	0.0	0.162	0.234	0.185	0.287	0.304	0.298	0.338	0.299	0.375	0.299	0.32	0.0	0.257	0.329	0.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.148	0.165	0.16	0.2	0.161	0.236	0.161	0.181	0.0	0.118	0.191	0.141	0.315	0.332	0.327	0.367	0.328	0.403	0.328	0.348	0.0	0.285	0.358	0.309	0.26	0.277	0.272	0.312	0.273	0.348	0.272	0.293	0.0	0.23	0.302	0.253
CPI-SS054D158CC	NTRK1_GRN	simple:P04629	simple:P28799	NTRK1	GRN	True	True	False	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.067	0.062	0.102	0.063	0.138	0.063	0.083	0.0	0.02	0.093	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C4E86714	TNFRSF1B_GRN	simple:P20333	simple:P28799	TNFRSF1B	GRN	True	True	False	IMEx,InnateDB-All,MINT	False	0.209	0.226	0.221	0.261	0.222	0.297	0.222	0.242	0.0	0.179	0.252	0.203	0.378	0.395	0.39	0.43	0.391	0.466	0.39	0.411	0.0	0.348	0.42	0.371	0.187	0.204	0.199	0.239	0.2	0.275	0.2	0.22	0.0	0.157	0.23	0.18	0.494	0.511	0.506	0.546	0.507	0.582	0.507	0.528	0.0	0.464	0.537	0.488	0.201	0.218	0.213	0.252	0.213	0.289	0.213	0.234	0.0	0.171	0.243	0.194	0.495	0.512	0.507	0.546	0.507	0.583	0.507	0.528	0.0	0.465	0.537	0.488	0.286	0.303	0.298	0.337	0.298	0.374	0.298	0.319	0.0	0.256	0.328	0.279	0.428	0.445	0.439	0.479	0.44	0.516	0.44	0.461	0.0	0.398	0.47	0.421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.102	0.097	0.137	0.098	0.173	0.098	0.118	0.0	0.055	0.128	0.079	0.391	0.408	0.403	0.443	0.403	0.479	0.403	0.424	0.0	0.361	0.433	0.384	0.198	0.215	0.21	0.25	0.211	0.286	0.21	0.231	0.0	0.168	0.24	0.191
CPI-SS0302E8E8F	CD74_COPA	simple:P04233	simple:P53621	CD74	COPA	True	True	False	IMEx,IntAct	False	0.703	0.767	0.739	0.753	0.737	0.768	0.738	0.759	0.0	0.704	0.777	0.757	1.491	1.555	1.527	1.541	1.525	1.556	1.526	1.547	0.0	1.492	1.565	1.545	1.104	1.167	1.139	1.153	1.137	1.168	1.139	1.159	0.0	1.105	1.177	1.157	1.25	1.313	1.285	1.299	1.283	1.314	1.285	1.305	0.0	1.251	1.323	1.304	0.976	1.04	1.011	1.025	1.01	1.04	1.011	1.032	0.0	0.977	1.049	1.03	1.57	1.633	1.605	1.619	1.603	1.634	1.605	1.625	0.0	1.571	1.643	1.624	1.555	1.619	1.59	1.604	1.589	1.619	1.59	1.611	0.0	1.556	1.628	1.609	1.573	1.636	1.608	1.622	1.606	1.637	1.608	1.629	0.0	1.574	1.646	1.627	1.37	1.434	1.405	1.419	1.404	1.434	1.405	1.426	0.0	1.371	1.443	1.424	0.706	0.769	0.741	0.755	0.739	0.77	0.741	0.761	0.0	0.707	0.779	0.76	1.095	1.159	1.13	1.144	1.128	1.159	1.13	1.151	0.0	1.096	1.168	1.149	1.151	1.214	1.186	1.2	1.184	1.215	1.186	1.207	0.0	1.152	1.224	1.205
CPI-SS0E6E8A727	NTRK1_COPA	simple:P04629	simple:P53621	NTRK1	COPA	True	True	False	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	0.127	0.098	0.112	0.096	0.127	0.098	0.119	0.0	0.064	0.136	0.117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05D23BCE8	HLA-DPB1_TNFSF13B	simple:HLADPB1	simple:Q9Y275	HLA-DPB1	TNFSF13B	True	True	False	InnateDB-All	False	0.307	0.234	0.251	0.235	0.242	0.0	0.233	0.232	0.0	0.249	0.233	0.28	0.921	0.849	0.865	0.85	0.857	0.0	0.847	0.847	0.0	0.863	0.847	0.894	0.417	0.344	0.361	0.345	0.352	0.0	0.343	0.342	0.0	0.359	0.342	0.39	0.9	0.828	0.844	0.829	0.835	0.0	0.826	0.826	0.0	0.842	0.826	0.873	0.51	0.437	0.454	0.438	0.445	0.0	0.436	0.435	0.0	0.452	0.435	0.483	0.815	0.743	0.759	0.744	0.75	0.0	0.741	0.741	0.0	0.757	0.741	0.788	0.853	0.78	0.796	0.781	0.788	0.0	0.779	0.778	0.0	0.795	0.778	0.826	1.001	0.928	0.945	0.929	0.936	0.0	0.927	0.926	0.0	0.943	0.927	0.974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.254	0.181	0.198	0.182	0.189	0.0	0.18	0.18	0.0	0.196	0.18	0.227	0.472	0.4	0.416	0.4	0.407	0.0	0.398	0.398	0.0	0.414	0.398	0.445	0.295	0.222	0.239	0.223	0.23	0.0	0.221	0.22	0.0	0.237	0.221	0.268
CPI-SS03C51D352	TNFRSF13B_TNFSF13B	simple:O14836	simple:Q9Y275	TNFRSF13B	TNFSF13B	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.082	0.009	0.026	0.01	0.017	0.0	0.008	0.007	0.0	0.024	0.008	0.055	0.089	0.016	0.032	0.017	0.024	0.0	0.015	0.014	0.0	0.03	0.014	0.061	0.08	0.007	0.023	0.008	0.015	0.0	0.006	0.005	0.0	0.022	0.005	0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.082	0.01	0.026	0.011	0.017	0.0	0.008	0.008	0.0	0.024	0.008	0.055
CPI-SS03133B4F2	TFRC_TNFSF13B	simple:P02786	simple:Q9Y275	TFRC	TNFSF13B	True	True	False	IMEx,IntAct	False	0.107	0.034	0.05	0.035	0.042	0.0	0.033	0.032	0.0	0.049	0.032	0.079	0.09	0.017	0.034	0.018	0.025	0.0	0.016	0.015	0.0	0.032	0.015	0.063	0.094	0.021	0.038	0.022	0.029	0.0	0.02	0.019	0.0	0.036	0.019	0.067	0.096	0.023	0.039	0.024	0.031	0.0	0.022	0.021	0.0	0.038	0.021	0.069	0.101	0.028	0.044	0.029	0.036	0.0	0.027	0.026	0.0	0.043	0.026	0.073	0.101	0.028	0.044	0.029	0.036	0.0	0.027	0.026	0.0	0.042	0.026	0.073	0.098	0.026	0.042	0.026	0.033	0.0	0.024	0.024	0.0	0.04	0.024	0.071	0.107	0.035	0.051	0.036	0.042	0.0	0.033	0.033	0.0	0.049	0.033	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.013	0.029	0.014	0.02	0.0	0.011	0.011	0.0	0.027	0.011	0.058	0.107	0.034	0.051	0.035	0.042	0.0	0.033	0.032	0.0	0.049	0.033	0.08	0.088	0.015	0.032	0.016	0.023	0.0	0.014	0.013	0.0	0.03	0.014	0.061
CPI-SS0F00D756A	CD40_TNFSF13B	simple:P25942	simple:Q9Y275	CD40	TNFSF13B	True	True	False	I2D,InnateDB	False	0.098	0.025	0.042	0.026	0.033	0.0	0.024	0.023	0.0	0.04	0.023	0.071	0.106	0.033	0.05	0.034	0.041	0.0	0.032	0.031	0.0	0.048	0.031	0.079	0.087	0.014	0.031	0.015	0.022	0.0	0.013	0.012	0.0	0.029	0.012	0.06	0.085	0.013	0.029	0.014	0.021	0.0	0.011	0.011	0.0	0.027	0.011	0.058	0.083	0.01	0.027	0.011	0.018	0.0	0.009	0.008	0.0	0.025	0.009	0.056	0.091	0.019	0.035	0.019	0.026	0.0	0.017	0.017	0.0	0.033	0.017	0.064	0.09	0.018	0.034	0.019	0.025	0.0	0.016	0.016	0.0	0.032	0.016	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.018	0.034	0.018	0.025	0.0	0.016	0.016	0.0	0.032	0.016	0.063	0.113	0.04	0.056	0.041	0.048	0.0	0.039	0.038	0.0	0.055	0.038	0.085	0.094	0.022	0.038	0.023	0.029	0.0	0.02	0.02	0.0	0.036	0.02	0.067
CPI-SS0E2863F09	TNFRSF17_TNFSF13B	simple:Q02223	simple:Q9Y275	TNFRSF17	TNFSF13B	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.007	0.024	0.008	0.015	0.0	0.006	0.005	0.0	0.022	0.005	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.008	0.024	0.008	0.015	0.0	0.006	0.006	0.0	0.022	0.006	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09648FAA9	TNFRSF13C_TNFSF13B	simple:Q96RJ3	simple:Q9Y275	TNFRSF13C	TNFSF13B	True	True	False	guidetopharmacology.org	False	0.094	0.021	0.038	0.022	0.029	0.0	0.02	0.019	0.0	0.036	0.019	0.067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.008	0.024	0.009	0.015	0.0	0.006	0.006	0.0	0.022	0.006	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.087	0.014	0.031	0.015	0.022	0.0	0.013	0.012	0.0	0.029	0.013	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.087	0.015	0.031	0.016	0.022	0.0	0.013	0.013	0.0	0.029	0.013	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.082	0.009	0.025	0.01	0.017	0.0	0.008	0.007	0.0	0.024	0.007	0.055
CPI-SS09808DEAE	CD74_APP	simple:P04233	simple:P05067	CD74	APP	False	True	False	curated	False	0.68	0.648	0.713	0.644	0.686	0.0	0.657	0.644	0.0	0.702	0.0	0.667	1.468	1.436	1.501	1.432	1.474	0.0	1.445	1.432	0.0	1.49	0.0	1.455	1.08	1.049	1.113	1.044	1.086	0.0	1.057	1.044	0.0	1.102	0.0	1.067	1.226	1.195	1.259	1.19	1.232	0.0	1.203	1.19	0.0	1.249	0.0	1.213	0.952	0.921	0.985	0.916	0.959	0.0	0.93	0.917	0.0	0.975	0.0	0.939	1.546	1.515	1.579	1.51	1.552	0.0	1.523	1.51	0.0	1.568	0.0	1.533	1.531	1.5	1.564	1.495	1.538	0.0	1.509	1.496	0.0	1.554	0.0	1.519	1.549	1.518	1.582	1.513	1.555	0.0	1.527	1.514	0.0	1.572	0.0	1.536	1.346	1.315	1.379	1.31	1.353	0.0	1.324	1.311	0.0	1.369	0.0	1.333	0.682	0.651	0.715	0.646	0.688	0.0	0.659	0.646	0.0	0.704	0.0	0.669	1.071	1.04	1.104	1.035	1.077	0.0	1.049	1.036	0.0	1.094	0.0	1.058	1.127	1.096	1.16	1.091	1.133	0.0	1.104	1.091	0.0	1.15	0.0	1.114
