id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	CD8+ CD73+ regulatory T cells|CD8+ CD73+ regulatory T cells	CD8+ CD73+ regulatory T cells|CD8+ NK-like TEMRA cells	CD8+ CD73+ regulatory T cells|CD8+ NK-like early effector T cells	CD8+ CD73+ regulatory T cells|CD8+ TEMRA cells	CD8+ CD73+ regulatory T cells|CD8+ central memory T cells	CD8+ CD73+ regulatory T cells|CD8+ cycling effector T cells	CD8+ CD73+ regulatory T cells|CD8+ effector memory T cells 1	CD8+ CD73+ regulatory T cells|CD8+ effector memory T cells 2	CD8+ CD73+ regulatory T cells|CD8+ exhausted T cells	CD8+ CD73+ regulatory T cells|CD8+ naive T cells	CD8+ CD73+ regulatory T cells|Gamma Delta T cells	CD8+ CD73+ regulatory T cells|MAIT cells	CD8+ NK-like TEMRA cells|CD8+ CD73+ regulatory T cells	CD8+ NK-like TEMRA cells|CD8+ NK-like TEMRA cells	CD8+ NK-like TEMRA cells|CD8+ NK-like early effector T cells	CD8+ NK-like TEMRA cells|CD8+ TEMRA cells	CD8+ NK-like TEMRA cells|CD8+ central memory T cells	CD8+ NK-like TEMRA cells|CD8+ cycling effector T cells	CD8+ NK-like TEMRA cells|CD8+ effector memory T cells 1	CD8+ NK-like TEMRA cells|CD8+ effector memory T cells 2	CD8+ NK-like TEMRA cells|CD8+ exhausted T cells	CD8+ NK-like TEMRA cells|CD8+ naive T cells	CD8+ NK-like TEMRA cells|Gamma Delta T cells	CD8+ NK-like TEMRA cells|MAIT cells	CD8+ NK-like early effector T cells|CD8+ CD73+ regulatory T cells	CD8+ NK-like early effector T cells|CD8+ NK-like TEMRA cells	CD8+ NK-like early effector T cells|CD8+ NK-like early effector T cells	CD8+ NK-like early effector T cells|CD8+ TEMRA cells	CD8+ NK-like early effector T cells|CD8+ central memory T cells	CD8+ NK-like early effector T cells|CD8+ cycling effector T cells	CD8+ NK-like early effector T cells|CD8+ effector memory T cells 1	CD8+ NK-like early effector T cells|CD8+ effector memory T cells 2	CD8+ NK-like early effector T cells|CD8+ exhausted T cells	CD8+ NK-like early effector T cells|CD8+ naive T cells	CD8+ NK-like early effector T cells|Gamma Delta T cells	CD8+ NK-like early effector T cells|MAIT cells	CD8+ TEMRA cells|CD8+ CD73+ regulatory T cells	CD8+ TEMRA cells|CD8+ NK-like TEMRA cells	CD8+ TEMRA cells|CD8+ NK-like early effector T cells	CD8+ TEMRA cells|CD8+ TEMRA cells	CD8+ TEMRA cells|CD8+ central memory T cells	CD8+ TEMRA cells|CD8+ cycling effector T cells	CD8+ TEMRA cells|CD8+ effector memory T cells 1	CD8+ TEMRA cells|CD8+ effector memory T cells 2	CD8+ TEMRA cells|CD8+ exhausted T cells	CD8+ TEMRA cells|CD8+ naive T cells	CD8+ TEMRA cells|Gamma Delta T cells	CD8+ TEMRA cells|MAIT cells	CD8+ central memory T cells|CD8+ CD73+ regulatory T cells	CD8+ central memory T cells|CD8+ NK-like TEMRA cells	CD8+ central memory T cells|CD8+ NK-like early effector T cells	CD8+ central memory T cells|CD8+ TEMRA cells	CD8+ central memory T cells|CD8+ central memory T cells	CD8+ central memory T cells|CD8+ cycling effector T cells	CD8+ central memory T cells|CD8+ effector memory T cells 1	CD8+ central memory T cells|CD8+ effector memory T cells 2	CD8+ central memory T cells|CD8+ exhausted T cells	CD8+ central memory T cells|CD8+ naive T cells	CD8+ central memory T cells|Gamma Delta T cells	CD8+ central memory T cells|MAIT cells	CD8+ cycling effector T cells|CD8+ CD73+ regulatory T cells	CD8+ cycling effector T cells|CD8+ NK-like TEMRA cells	CD8+ cycling effector T cells|CD8+ NK-like early effector T cells	CD8+ cycling effector T cells|CD8+ TEMRA cells	CD8+ cycling effector T cells|CD8+ central memory T cells	CD8+ cycling effector T cells|CD8+ cycling effector T cells	CD8+ cycling effector T cells|CD8+ effector memory T cells 1	CD8+ cycling effector T cells|CD8+ effector memory T cells 2	CD8+ cycling effector T cells|CD8+ exhausted T cells	CD8+ cycling effector T cells|CD8+ naive T cells	CD8+ cycling effector T cells|Gamma Delta T cells	CD8+ cycling effector T cells|MAIT cells	CD8+ effector memory T cells 1|CD8+ CD73+ regulatory T cells	CD8+ effector memory T cells 1|CD8+ NK-like TEMRA cells	CD8+ effector memory T cells 1|CD8+ NK-like early effector T cells	CD8+ effector memory T cells 1|CD8+ TEMRA cells	CD8+ effector memory T cells 1|CD8+ central memory T cells	CD8+ effector memory T cells 1|CD8+ cycling effector T cells	CD8+ effector memory T cells 1|CD8+ effector memory T cells 1	CD8+ effector memory T cells 1|CD8+ effector memory T cells 2	CD8+ effector memory T cells 1|CD8+ exhausted T cells	CD8+ effector memory T cells 1|CD8+ naive T cells	CD8+ effector memory T cells 1|Gamma Delta T cells	CD8+ effector memory T cells 1|MAIT cells	CD8+ effector memory T cells 2|CD8+ CD73+ regulatory T cells	CD8+ effector memory T cells 2|CD8+ NK-like TEMRA cells	CD8+ effector memory T cells 2|CD8+ NK-like early effector T cells	CD8+ effector memory T cells 2|CD8+ TEMRA cells	CD8+ effector memory T cells 2|CD8+ central memory T cells	CD8+ effector memory T cells 2|CD8+ cycling effector T cells	CD8+ effector memory T cells 2|CD8+ effector memory T cells 1	CD8+ effector memory T cells 2|CD8+ effector memory T cells 2	CD8+ effector memory T cells 2|CD8+ exhausted T cells	CD8+ effector memory T cells 2|CD8+ naive T cells	CD8+ effector memory T cells 2|Gamma Delta T cells	CD8+ effector memory T cells 2|MAIT cells	CD8+ exhausted T cells|CD8+ CD73+ regulatory T cells	CD8+ exhausted T cells|CD8+ NK-like TEMRA cells	CD8+ exhausted T cells|CD8+ NK-like early effector T cells	CD8+ exhausted T cells|CD8+ TEMRA cells	CD8+ exhausted T cells|CD8+ central memory T cells	CD8+ exhausted T cells|CD8+ cycling effector T cells	CD8+ exhausted T cells|CD8+ effector memory T cells 1	CD8+ exhausted T cells|CD8+ effector memory T cells 2	CD8+ exhausted T cells|CD8+ exhausted T cells	CD8+ exhausted T cells|CD8+ naive T cells	CD8+ exhausted T cells|Gamma Delta T cells	CD8+ exhausted T cells|MAIT cells	CD8+ naive T cells|CD8+ CD73+ regulatory T cells	CD8+ naive T cells|CD8+ NK-like TEMRA cells	CD8+ naive T cells|CD8+ NK-like early effector T cells	CD8+ naive T cells|CD8+ TEMRA cells	CD8+ naive T cells|CD8+ central memory T cells	CD8+ naive T cells|CD8+ cycling effector T cells	CD8+ naive T cells|CD8+ effector memory T cells 1	CD8+ naive T cells|CD8+ effector memory T cells 2	CD8+ naive T cells|CD8+ exhausted T cells	CD8+ naive T cells|CD8+ naive T cells	CD8+ naive T cells|Gamma Delta T cells	CD8+ naive T cells|MAIT cells	Gamma Delta T cells|CD8+ CD73+ regulatory T cells	Gamma Delta T cells|CD8+ NK-like TEMRA cells	Gamma Delta T cells|CD8+ NK-like early effector T cells	Gamma Delta T cells|CD8+ TEMRA cells	Gamma Delta T cells|CD8+ central memory T cells	Gamma Delta T cells|CD8+ cycling effector T cells	Gamma Delta T cells|CD8+ effector memory T cells 1	Gamma Delta T cells|CD8+ effector memory T cells 2	Gamma Delta T cells|CD8+ exhausted T cells	Gamma Delta T cells|CD8+ naive T cells	Gamma Delta T cells|Gamma Delta T cells	Gamma Delta T cells|MAIT cells	MAIT cells|CD8+ CD73+ regulatory T cells	MAIT cells|CD8+ NK-like TEMRA cells	MAIT cells|CD8+ NK-like early effector T cells	MAIT cells|CD8+ TEMRA cells	MAIT cells|CD8+ central memory T cells	MAIT cells|CD8+ cycling effector T cells	MAIT cells|CD8+ effector memory T cells 1	MAIT cells|CD8+ effector memory T cells 2	MAIT cells|CD8+ exhausted T cells	MAIT cells|CD8+ naive T cells	MAIT cells|Gamma Delta T cells	MAIT cells|MAIT cells
CPI-SS0A9E884E0	CD200_CD200R1	simple:P41217	simple:Q8TD46	CD200	CD200R1	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.018	0.027	0.014	0.037	0.008	0.022	0.03	0.009	0.016	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.029	0.038	0.025	0.048	0.019	0.033	0.041	0.02	0.027	0.0	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E292C126	KLRB1_CLEC2D	simple:Q12918	simple:Q9UHP7	KLRB1	CLEC2D	False	True	True	curated	False	0.679	0.683	0.688	0.701	0.593	0.744	0.683	0.772	0.999	0.652	0.384	0.566	0.564	0.568	0.573	0.586	0.478	0.629	0.568	0.657	0.884	0.537	0.27	0.452	0.466	0.47	0.475	0.488	0.38	0.531	0.47	0.559	0.786	0.439	0.172	0.354	0.551	0.555	0.56	0.573	0.465	0.616	0.554	0.644	0.871	0.524	0.256	0.438	0.432	0.436	0.442	0.455	0.346	0.497	0.436	0.525	0.752	0.406	0.138	0.32	0.483	0.487	0.493	0.506	0.397	0.548	0.487	0.576	0.803	0.456	0.189	0.371	0.483	0.487	0.493	0.506	0.397	0.548	0.487	0.576	0.803	0.457	0.189	0.371	0.463	0.467	0.473	0.486	0.377	0.528	0.467	0.556	0.783	0.437	0.169	0.351	0.611	0.615	0.62	0.633	0.525	0.676	0.615	0.704	0.931	0.584	0.317	0.498	0.397	0.401	0.406	0.419	0.31	0.461	0.4	0.489	0.717	0.37	0.102	0.284	1.209	1.213	1.219	1.231	1.123	1.274	1.213	1.302	1.529	1.182	0.915	1.097	1.293	1.297	1.302	1.315	1.206	1.357	1.296	1.385	1.613	1.266	0.998	1.18
CPI-SS02A0FF87F	FAM3C_CLEC2D	simple:Q92520	simple:Q9UHP7	FAM3C	CLEC2D	True	False	True	IMEx,InnateDB-All,IntAct	False	0.419	0.423	0.429	0.441	0.333	0.484	0.423	0.512	0.739	0.392	0.125	0.307	0.439	0.443	0.448	0.461	0.353	0.504	0.443	0.532	0.759	0.412	0.145	0.326	0.42	0.424	0.429	0.442	0.334	0.485	0.424	0.513	0.74	0.393	0.125	0.307	0.417	0.421	0.426	0.439	0.331	0.482	0.421	0.51	0.737	0.39	0.122	0.304	0.424	0.428	0.433	0.446	0.338	0.489	0.428	0.517	0.744	0.397	0.129	0.311	0.433	0.437	0.443	0.456	0.347	0.498	0.437	0.526	0.753	0.406	0.139	0.321	0.42	0.424	0.429	0.442	0.334	0.485	0.423	0.513	0.74	0.393	0.125	0.307	0.438	0.443	0.448	0.461	0.352	0.503	0.442	0.531	0.758	0.412	0.144	0.326	0.501	0.505	0.51	0.523	0.414	0.565	0.504	0.593	0.821	0.474	0.206	0.388	0.419	0.423	0.428	0.441	0.333	0.484	0.423	0.512	0.739	0.392	0.124	0.306	0.507	0.511	0.517	0.529	0.421	0.572	0.511	0.6	0.827	0.48	0.213	0.395	0.453	0.457	0.462	0.475	0.367	0.518	0.457	0.546	0.773	0.426	0.159	0.34
CPI-SS0F8EFEECF	TNF_DAG1	simple:P01375	simple:Q14118	TNF	DAG1	True	False	True	InnateDB-All	False	0.017	0.022	0.0	0.017	0.014	0.045	0.016	0.014	0.035	0.012	0.036	0.01	0.023	0.029	0.0	0.024	0.02	0.051	0.023	0.021	0.041	0.019	0.043	0.016	0.033	0.038	0.0	0.033	0.03	0.061	0.032	0.03	0.051	0.028	0.052	0.025	0.032	0.037	0.0	0.032	0.029	0.06	0.031	0.029	0.05	0.027	0.051	0.025	0.019	0.024	0.0	0.019	0.016	0.047	0.018	0.016	0.037	0.014	0.038	0.011	0.025	0.03	0.0	0.025	0.022	0.053	0.024	0.022	0.043	0.02	0.044	0.017	0.022	0.028	0.0	0.023	0.019	0.05	0.022	0.02	0.04	0.018	0.042	0.015	0.014	0.02	0.0	0.015	0.011	0.042	0.014	0.012	0.033	0.01	0.034	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.018	0.0	0.013	0.009	0.04	0.012	0.01	0.03	0.007	0.032	0.005	0.028	0.033	0.0	0.028	0.025	0.056	0.027	0.025	0.046	0.023	0.047	0.021	0.077	0.082	0.0	0.078	0.074	0.105	0.077	0.075	0.095	0.072	0.096	0.07
CPI-SS0BD9F32BA	LGALS9_DAG1	simple:O00182	simple:Q14118	LGALS9	DAG1	True	False	True	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.077	0.082	0.0	0.077	0.074	0.105	0.076	0.074	0.095	0.072	0.096	0.07	0.079	0.084	0.0	0.079	0.076	0.107	0.079	0.076	0.097	0.074	0.098	0.072	0.061	0.066	0.0	0.062	0.058	0.089	0.061	0.059	0.079	0.056	0.08	0.054	0.057	0.063	0.0	0.058	0.054	0.085	0.057	0.055	0.076	0.053	0.077	0.05	0.074	0.08	0.0	0.075	0.071	0.102	0.074	0.072	0.093	0.07	0.094	0.067	0.055	0.06	0.0	0.055	0.052	0.083	0.055	0.052	0.073	0.05	0.074	0.048	0.121	0.127	0.0	0.122	0.118	0.149	0.121	0.119	0.139	0.117	0.141	0.114	0.22	0.225	0.0	0.22	0.217	0.248	0.219	0.217	0.238	0.215	0.239	0.213	0.034	0.04	0.0	0.035	0.031	0.062	0.034	0.032	0.052	0.029	0.054	0.027	0.125	0.131	0.0	0.126	0.122	0.153	0.125	0.123	0.143	0.121	0.145	0.118	0.036	0.041	0.0	0.036	0.033	0.064	0.035	0.033	0.054	0.031	0.055	0.029
CPI-SS02EBC1BB0	TNF_NOTCH1	simple:P01375	simple:P46531	TNF	NOTCH1	True	False	True	I2D	False	0.0	0.013	0.019	0.017	0.009	0.047	0.019	0.026	0.056	0.011	0.0	0.013	0.0	0.019	0.026	0.024	0.015	0.053	0.025	0.032	0.063	0.017	0.0	0.02	0.0	0.029	0.035	0.033	0.024	0.063	0.034	0.042	0.072	0.026	0.0	0.029	0.0	0.028	0.034	0.032	0.024	0.062	0.033	0.041	0.071	0.026	0.0	0.028	0.0	0.015	0.021	0.019	0.01	0.049	0.02	0.027	0.058	0.012	0.0	0.015	0.0	0.021	0.027	0.025	0.016	0.055	0.026	0.034	0.064	0.018	0.0	0.021	0.0	0.018	0.025	0.023	0.014	0.052	0.024	0.031	0.062	0.016	0.0	0.019	0.0	0.011	0.017	0.015	0.006	0.045	0.016	0.023	0.054	0.008	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.015	0.013	0.004	0.042	0.014	0.021	0.052	0.006	0.0	0.009	0.0	0.024	0.03	0.028	0.02	0.058	0.03	0.037	0.068	0.022	0.0	0.025	0.0	0.073	0.079	0.078	0.069	0.107	0.079	0.086	0.117	0.071	0.0	0.074
CPI-SS04A5D6B6F	DLL1_NOTCH1	simple:O00548	simple:P46531	DLL1	NOTCH1	False	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.016	0.014	0.006	0.044	0.015	0.023	0.053	0.008	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B81F1BF5	TNF_SEMA4C	simple:P01375	simple:Q9C0C4	TNF	SEMA4C	True	False	True	InnateDB-All	False	0.013	0.018	0.014	0.015	0.011	0.015	0.011	0.012	0.0	0.009	0.02	0.009	0.02	0.024	0.02	0.022	0.018	0.021	0.018	0.018	0.0	0.016	0.027	0.016	0.029	0.034	0.029	0.031	0.027	0.031	0.027	0.027	0.0	0.025	0.036	0.025	0.028	0.033	0.028	0.03	0.026	0.03	0.026	0.027	0.0	0.024	0.035	0.024	0.015	0.02	0.015	0.017	0.013	0.016	0.013	0.013	0.0	0.011	0.022	0.011	0.021	0.026	0.021	0.023	0.019	0.023	0.019	0.02	0.0	0.017	0.028	0.017	0.019	0.023	0.019	0.021	0.017	0.02	0.017	0.017	0.0	0.015	0.026	0.015	0.011	0.016	0.011	0.013	0.009	0.012	0.009	0.009	0.0	0.007	0.018	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.013	0.009	0.01	0.007	0.01	0.006	0.007	0.0	0.005	0.016	0.005	0.024	0.029	0.025	0.026	0.022	0.026	0.022	0.023	0.0	0.02	0.031	0.02	0.073	0.078	0.074	0.075	0.071	0.075	0.071	0.072	0.0	0.069	0.08	0.07
CPI-SS0AB21032D	PLXNB2_SEMA4C	simple:O15031	simple:Q9C0C4	PLXNB2	SEMA4C	False	True	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.014	0.01	0.011	0.007	0.011	0.007	0.008	0.0	0.005	0.016	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.015	0.011	0.013	0.009	0.012	0.009	0.009	0.0	0.007	0.018	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.018	0.013	0.015	0.011	0.015	0.011	0.012	0.0	0.009	0.02	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.016	0.011	0.013	0.009	0.013	0.009	0.01	0.0	0.007	0.018	0.007
CPI-SS09C917D22	TNF_FLT4	simple:P01375	simple:P35916	TNF	FLT4	True	False	True	InnateDB-All	False	0.0	0.0	0.0	0.0	0.008	0.0	0.007	0.0	0.0	0.01	0.0	0.029	0.0	0.0	0.0	0.0	0.014	0.0	0.014	0.0	0.0	0.017	0.0	0.035	0.0	0.0	0.0	0.0	0.023	0.0	0.023	0.0	0.0	0.026	0.0	0.045	0.0	0.0	0.0	0.0	0.023	0.0	0.022	0.0	0.0	0.025	0.0	0.044	0.0	0.0	0.0	0.0	0.009	0.0	0.009	0.0	0.0	0.012	0.0	0.031	0.0	0.0	0.0	0.0	0.015	0.0	0.015	0.0	0.0	0.018	0.0	0.037	0.0	0.0	0.0	0.0	0.013	0.0	0.013	0.0	0.0	0.016	0.0	0.034	0.0	0.0	0.0	0.0	0.005	0.0	0.005	0.0	0.0	0.008	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.0	0.0	0.006	0.0	0.024	0.0	0.0	0.0	0.0	0.019	0.0	0.018	0.0	0.0	0.021	0.0	0.04	0.0	0.0	0.0	0.0	0.068	0.0	0.068	0.0	0.0	0.07	0.0	0.089
CPI-SS03B8E2D7A	TNF_ICOS	simple:P01375	simple:Q9Y6W8	TNF	ICOS	True	False	True	InnateDB-All	False	0.034	0.012	0.031	0.034	0.051	0.068	0.036	0.044	0.133	0.035	0.0	0.027	0.041	0.019	0.038	0.041	0.057	0.075	0.042	0.051	0.139	0.042	0.0	0.034	0.05	0.028	0.047	0.05	0.067	0.084	0.052	0.06	0.149	0.051	0.0	0.043	0.049	0.027	0.046	0.049	0.066	0.083	0.051	0.059	0.148	0.05	0.0	0.042	0.036	0.014	0.033	0.036	0.053	0.07	0.038	0.046	0.135	0.037	0.0	0.029	0.042	0.02	0.039	0.042	0.059	0.076	0.044	0.052	0.141	0.043	0.0	0.035	0.04	0.018	0.037	0.04	0.057	0.074	0.041	0.05	0.138	0.041	0.0	0.033	0.032	0.01	0.029	0.032	0.049	0.066	0.034	0.042	0.131	0.033	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.008	0.027	0.029	0.046	0.063	0.031	0.04	0.128	0.031	0.0	0.023	0.045	0.023	0.042	0.045	0.062	0.079	0.047	0.055	0.144	0.046	0.0	0.038	0.094	0.072	0.092	0.094	0.111	0.128	0.096	0.104	0.193	0.095	0.0	0.088
CPI-SS0E4B1484B	ICOSLG_ICOS	simple:O75144	simple:Q9Y6W8	ICOSLG	ICOS	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.01	0.029	0.032	0.049	0.066	0.033	0.042	0.13	0.033	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.007	0.027	0.029	0.046	0.063	0.031	0.039	0.128	0.03	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04B4619D0	TNF_TNFRSF1A	simple:P01375	simple:P19438	TNF	TNFRSF1A	True	False	True	curated	False	0.091	0.118	0.148	0.153	0.094	0.14	0.101	0.133	0.222	0.072	0.191	0.17	0.097	0.125	0.155	0.16	0.1	0.147	0.107	0.14	0.229	0.079	0.198	0.177	0.107	0.134	0.164	0.169	0.11	0.156	0.117	0.149	0.238	0.088	0.207	0.186	0.106	0.133	0.163	0.168	0.109	0.155	0.116	0.148	0.237	0.087	0.206	0.185	0.093	0.12	0.15	0.155	0.096	0.142	0.103	0.135	0.224	0.074	0.193	0.172	0.099	0.126	0.156	0.161	0.102	0.148	0.109	0.141	0.23	0.08	0.199	0.178	0.096	0.124	0.154	0.159	0.099	0.146	0.107	0.139	0.228	0.078	0.197	0.176	0.088	0.116	0.146	0.151	0.092	0.138	0.099	0.131	0.22	0.07	0.189	0.168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.086	0.114	0.144	0.149	0.089	0.135	0.096	0.128	0.218	0.067	0.187	0.166	0.102	0.13	0.159	0.164	0.105	0.151	0.112	0.144	0.233	0.083	0.202	0.181	0.151	0.179	0.209	0.214	0.154	0.2	0.161	0.193	0.283	0.132	0.252	0.23
CPI-SS084BE3E4B	LTA_TNFRSF1A	simple:P01374	simple:P19438	LTA	TNFRSF1A	True	False	True	curated	False	0.149	0.176	0.206	0.211	0.152	0.198	0.159	0.191	0.28	0.13	0.249	0.228	0.11	0.137	0.167	0.172	0.113	0.159	0.12	0.152	0.241	0.091	0.21	0.189	0.112	0.14	0.17	0.175	0.115	0.161	0.122	0.154	0.244	0.093	0.213	0.191	0.104	0.132	0.162	0.167	0.107	0.154	0.114	0.147	0.236	0.086	0.205	0.184	0.119	0.147	0.177	0.182	0.122	0.169	0.129	0.162	0.251	0.101	0.22	0.199	0.092	0.12	0.15	0.154	0.095	0.141	0.102	0.134	0.224	0.073	0.192	0.171	0.107	0.135	0.164	0.169	0.11	0.156	0.117	0.149	0.238	0.088	0.207	0.186	0.12	0.147	0.177	0.182	0.123	0.169	0.13	0.162	0.251	0.101	0.22	0.199	0.114	0.142	0.172	0.177	0.117	0.163	0.124	0.156	0.246	0.095	0.215	0.194	0.147	0.175	0.205	0.21	0.15	0.197	0.158	0.19	0.279	0.129	0.248	0.227	0.134	0.162	0.192	0.197	0.137	0.183	0.144	0.176	0.266	0.115	0.235	0.213	0.152	0.18	0.21	0.215	0.155	0.201	0.162	0.194	0.284	0.133	0.252	0.231
CPI-SS0F9B3B259	TNFSF13_TNFRSF1A	simple:O75888	simple:P19438	TNFSF13	TNFRSF1A	True	False	True	I2D,InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.091	0.119	0.149	0.154	0.094	0.14	0.101	0.133	0.223	0.072	0.191	0.17	0.089	0.116	0.146	0.151	0.092	0.138	0.099	0.131	0.22	0.07	0.189	0.168	0.086	0.114	0.144	0.149	0.089	0.136	0.096	0.129	0.218	0.068	0.187	0.166	0.091	0.119	0.148	0.153	0.094	0.14	0.101	0.133	0.222	0.072	0.191	0.17	0.086	0.114	0.144	0.149	0.089	0.136	0.096	0.128	0.218	0.068	0.187	0.166	0.087	0.114	0.144	0.149	0.09	0.136	0.097	0.129	0.218	0.068	0.187	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.089	0.117	0.147	0.152	0.092	0.138	0.099	0.131	0.221	0.07	0.19	0.168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.089	0.117	0.147	0.152	0.092	0.138	0.099	0.131	0.221	0.07	0.19	0.168
